global_id,PRECINCT_shp,COUNTYGEOID10,COUNTYNAME10,PRECINCT_election_results,PRECINCTCODE_election_results,PRECINCT_misfit
1493,BAYV01A,39035,Cuyahoga,BAY VILLAGE-01-A,AAA,
1494,BAYV01B,39035,Cuyahoga,BAY VILLAGE-01-B,AAB,
1495,BAYV01C,39035,Cuyahoga,BAY VILLAGE-01-C,AAD,
1496,BAYV02A,39035,Cuyahoga,BAY VILLAGE-02-A,AAH,
1497,BAYV02B,39035,Cuyahoga,BAY VILLAGE-02-B,AAI,
1498,BAYV02C,39035,Cuyahoga,BAY VILLAGE-02-C,AAL,
1499,BAYV03A,39035,Cuyahoga,BAY VILLAGE-03-A,AAS,
1500,BAYV03B,39035,Cuyahoga,BAY VILLAGE-03-B,AAQ,
1501,BAYV03C,39035,Cuyahoga,BAY VILLAGE-03-C,AAR,
1502,BAYV04A,39035,Cuyahoga,BAY VILLAGE-04-A,AAV,
1503,BAYV04B,39035,Cuyahoga,BAY VILLAGE-04-B,AAZ,
1504,BAYV04C,39035,Cuyahoga,BAY VILLAGE-04-C,ABA,
1505,BCHWD00A,39035,Cuyahoga,BEACHWOOD-00-A,ABD,
1506,BCHWD00B,39035,Cuyahoga,BEACHWOOD-00-B,ABE,
1507,BCHWD00C,39035,Cuyahoga,BEACHWOOD-00-C,ABN,
1508,BCHWD00D,39035,Cuyahoga,BEACHWOOD-00-D,ABG,
1509,BCHWD00E,39035,Cuyahoga,BEACHWOOD-00-E,ABH,
1510,BCHWD00F,39035,Cuyahoga,BEACHWOOD-00-F,ABK,
1511,BCHWD00G,39035,Cuyahoga,BEACHWOOD-00-G,ABQ,
1512,BCHWD00H,39035,Cuyahoga,BEACHWOOD-00-H,ABF,
1513,BCHWD00I,39035,Cuyahoga,BEACHWOOD-00-I,ABP,
1514,BEDFD01A,39035,Cuyahoga,BEDFORD-01-A,ABU,
1515,BEDFD01B,39035,Cuyahoga,BEDFORD-01-B,ABV,
1516,BEDFD02A,39035,Cuyahoga,BEDFORD-02-A,ABX,
1517,BEDFD02B,39035,Cuyahoga,BEDFORD-02-B,ABY,
1518,BEDFD03A,39035,Cuyahoga,BEDFORD-03-A,ACA,
1519,BEDFD03B,39035,Cuyahoga,BEDFORD-03-B,ACB,
1520,BEDFD04A,39035,Cuyahoga,BEDFORD-04-A,ACE,
1521,BEDFD04B,39035,Cuyahoga,BEDFORD-04-B,ACF,
1522,BEDFD05A,39035,Cuyahoga,BEDFORD-05-A,ACJ,
1523,BEDFD06A,39035,Cuyahoga,BEDFORD-06-A,ACM,
1524,BEHT01A,39035,Cuyahoga,BEDFORD HEIGHTS-01-A,ACP,
1525,BEHT01B,39035,Cuyahoga,BEDFORD HEIGHTS-01-B,ACQ,
1526,BEHT01C,39035,Cuyahoga,BEDFORD HEIGHTS-01-C,ACR,
1527,BEHT02A,39035,Cuyahoga,BEDFORD HEIGHTS-02-A,ACV,
